300,0.0480
301,0.0479
302,0.0476
303,0.0473
304,0.0471
305,0.0470
306,0.0468
307,0.0466
308,0.0464
309,0.0463
310,0.0462
311,0.0460
312,0.0459
313,0.0458
314,0.0457
315,0.0456
316,0.0454
317,0.0453
318,0.0453
319,0.0452
320,0.0451
321,0.0450
322,0.0450
323,0.0449
324,0.0449
325,0.0448
326,0.0447
327,0.0447
328,0.0446
329,0.0445
330,0.0445
331,0.0445
332,0.0445
333,0.0443
334,0.0443
335,0.0444
336,0.0443
337,0.0442
338,0.0442
339,0.0442
340,0.0442
341,0.0441
342,0.0441
343,0.0441
344,0.0440
345,0.0440
346,0.0440
347,0.0440
348,0.0439
349,0.0440
350,0.0439
351,0.0439
352,0.0438
353,0.0438
354,0.0438
355,0.0438
356,0.0437
357,0.0437
358,0.0437
359,0.0437
360,0.0436
361,0.0436
362,0.0437
363,0.0437
364,0.0436
365,0.0437
366,0.0436
367,0.0436
368,0.0436
369,0.0436
370,0.0436
371,0.0435
372,0.0435
373,0.0435
374,0.0436
375,0.0436
376,0.0434
377,0.0435
378,0.0434
379,0.0434
380,0.0434
381,0.0434
382,0.0434
383,0.0434
384,0.0433
385,0.0434
386,0.0433
387,0.0433
388,0.0433
389,0.0433
390,0.0433
391,0.0434
392,0.0434
393,0.0433
394,0.0433
395,0.0432
396,0.0432
397,0.0432
398,0.0432
399,0.0432
400,0.0432
401,0.0432
402,0.0432
403,0.0432
404,0.0432
405,0.0431
406,0.0430
407,0.0431
408,0.0431
409,0.0432
410,0.0431
411,0.0431
412,0.0431
413,0.0431
414,0.0431
415,0.0431
416,0.0431
417,0.0430
418,0.0431
419,0.0430
420,0.0430
421,0.0430
422,0.0430
423,0.0430
424,0.0429
425,0.0430
426,0.0430
427,0.0430
428,0.0429
429,0.0430
430,0.0430
431,0.0429
432,0.0429
433,0.0429
434,0.0430
435,0.0429
436,0.0428
437,0.0429
438,0.0429
439,0.0428
440,0.0428
441,0.0428
442,0.0428
443,0.0428
444,0.0428
445,0.0428
446,0.0428
447,0.0428
448,0.0428
449,0.0429
450,0.0428
451,0.0427
452,0.0428
453,0.0428
454,0.0427
455,0.0428
456,0.0428
457,0.0427
458,0.0427
459,0.0428
460,0.0427
461,0.0427
462,0.0427
463,0.0427
464,0.0427
465,0.0427
466,0.0426
467,0.0427
468,0.0426
469,0.0427
470,0.0426
471,0.0427
472,0.0426
473,0.0426
474,0.0427
475,0.0426
476,0.0426
477,0.0426
478,0.0426
479,0.0426
480,0.0426
481,0.0426
482,0.0426
483,0.0426
484,0.0425
485,0.0427
486,0.0427
487,0.0426
488,0.0424
489,0.0425
490,0.0425
491,0.0426
492,0.0425
493,0.0425
494,0.0425
495,0.0425
496,0.0425
497,0.0425
498,0.0425
499,0.0424
500,0.0425
501,0.0425
502,0.0425
503,0.0426
504,0.0425
505,0.0424
506,0.0424
507,0.0424
508,0.0424
509,0.0424
510,0.0424
511,0.0424
512,0.0424
513,0.0424
514,0.0425
515,0.0425
516,0.0424
517,0.0424
518,0.0424
519,0.0424
520,0.0423
521,0.0424
522,0.0425
523,0.0425
524,0.0424
525,0.0424
526,0.0424
527,0.0424
528,0.0423
529,0.0424
530,0.0423
531,0.0424
532,0.0424
533,0.0425
534,0.0424
535,0.0424
536,0.0424
537,0.0423
538,0.0424
539,0.0423
540,0.0423
541,0.0424
542,0.0424
543,0.0423
544,0.0425
545,0.0424
546,0.0423
547,0.0423
548,0.0423
549,0.0423
550,0.0422
551,0.0423
552,0.0423
553,0.0424
554,0.0423
555,0.0423
556,0.0422
557,0.0422
558,0.0422
559,0.0423
560,0.0423
561,0.0422
562,0.0422
563,0.0423
564,0.0423
565,0.0422
566,0.0423
567,0.0422
568,0.0422
569,0.0421
570,0.0421
571,0.0420
