402,0.0499
403,0.0500
404,0.0500
405,0.0501
406,0.0499
407,0.0497
408,0.0493
409,0.0490
410,0.0488
411,0.0484
412,0.0478
413,0.0473
414,0.0469
415,0.0463
416,0.0458
417,0.0453
418,0.0449
419,0.0444
420,0.0440
421,0.0436
422,0.0433
423,0.0429
424,0.0427
425,0.0425
426,0.0424
427,0.0423
428,0.0423
429,0.0424
430,0.0425
431,0.0426
432,0.0429
433,0.0432
434,0.0435
435,0.0437
436,0.0440
437,0.0445
438,0.0448
439,0.0452
440,0.0458
441,0.0461
442,0.0464
443,0.0470
444,0.0474
445,0.0476
446,0.0479
447,0.0483
448,0.0486
449,0.0487
450,0.0490
451,0.0491
452,0.0491
453,0.0492
454,0.0492
455,0.0492
456,0.0491
457,0.0490
458,0.0488
459,0.0486
460,0.0483
461,0.0481
462,0.0479
463,0.0477
464,0.0471
465,0.0468
466,0.0466
467,0.0462
468,0.0459
469,0.0455
470,0.0451
471,0.0447
472,0.0444
473,0.0439
474,0.0436
475,0.0434
476,0.0432
477,0.0428
478,0.0426
479,0.0425
480,0.0422
481,0.0420
482,0.0419
483,0.0418
484,0.0418
485,0.0417
486,0.0417
487,0.0418
488,0.0420
489,0.0422
490,0.0423
491,0.0424
492,0.0425
493,0.0428
494,0.0430
495,0.0433
496,0.0436
497,0.0437
498,0.0440
499,0.0445
500,0.0446
501,0.0448
502,0.0453
503,0.0456
504,0.0458
505,0.0462
506,0.0464
507,0.0467
508,0.0471
509,0.0472
510,0.0474
511,0.0477
512,0.0479
513,0.0480
514,0.0482
515,0.0484
516,0.0484
517,0.0484
518,0.0485
519,0.0486
520,0.0486
521,0.0486
522,0.0485
523,0.0485
524,0.0484
525,0.0483
526,0.0482
527,0.0480
528,0.0479
529,0.0477
530,0.0476
531,0.0474
532,0.0471
533,0.0469
534,0.0468
535,0.0465
536,0.0462
537,0.0460
538,0.0457
539,0.0454
540,0.0451
541,0.0449
542,0.0447
543,0.0443
544,0.0441
545,0.0438
546,0.0437
547,0.0434
548,0.0431
549,0.0430
550,0.0428
551,0.0425
552,0.0423
553,0.0422
554,0.0421
555,0.0419
556,0.0417
557,0.0416
558,0.0416
559,0.0416
560,0.0415
561,0.0414
562,0.0414
563,0.0415
564,0.0415
565,0.0415
566,0.0415
567,0.0416
568,0.0416
569,0.0416
570,0.0416
571,0.0419
572,0.0420
573,0.0421
574,0.0424
575,0.0426
576,0.0428
577,0.0431
578,0.0432
579,0.0435
580,0.0437
581,0.0438
582,0.0440
583,0.0442
584,0.0445
585,0.0447
586,0.0449
587,0.0452
588,0.0454
589,0.0455
590,0.0459
591,0.0461
592,0.0464
593,0.0464
594,0.0465
595,0.0466
596,0.0469
597,0.0470
598,0.0471
599,0.0472
600,0.0475
601,0.0476
602,0.0477
603,0.0478
604,0.0480
605,0.0480
606,0.0479
607,0.0480
608,0.0481
609,0.0482
610,0.0482
611,0.0482
612,0.0483
613,0.0483
614,0.0483
615,0.0482
616,0.0481
617,0.0481
618,0.0481
619,0.0481
620,0.0480
621,0.0479
622,0.0478
623,0.0477
624,0.0475
625,0.0474
626,0.0473
627,0.0472
628,0.0469
629,0.0469
630,0.0468
631,0.0466
632,0.0463
633,0.0461
634,0.0460
635,0.0458
636,0.0457
637,0.0455
638,0.0452
639,0.0450
640,0.0447
641,0.0447
642,0.0444
643,0.0443
644,0.0441
645,0.0438
646,0.0436
647,0.0434
648,0.0432
649,0.0430
650,0.0430
651,0.0429
652,0.0428
653,0.0427
654,0.0427
655,0.0425
656,0.0425
657,0.0427
658,0.0428
659,0.0427
660,0.0421
661,0.0417
662,0.0416
663,0.0416
664,0.0414
665,0.0414
666,0.0413
667,0.0412
668,0.0411
669,0.0413
670,0.0412
671,0.0412
672,0.0411
673,0.0411
674,0.0412
675,0.0412
676,0.0413
677,0.0411
678,0.0413
679,0.0413
680,0.0413
681,0.0413
682,0.0416
683,0.0416
684,0.0416
685,0.0417
686,0.0418
687,0.0420
688,0.0422
689,0.0423
690,0.0424
691,0.0427
692,0.0427
693,0.0428
694,0.0431
695,0.0433
696,0.0432
697,0.0432
698,0.0433
699,0.0435
700,0.0437
701,0.0439
702,0.0440
703,0.0441
704,0.0442
705,0.0443
706,0.0446
707,0.0447
708,0.0449
709,0.0449
710,0.0452
711,0.0453
712,0.0455
713,0.0454
714,0.0457
715,0.0459
716,0.0460
717,0.0461
718,0.0463
719,0.0465
720,0.0466
721,0.0466
722,0.0469
723,0.0471
724,0.0468
725,0.0472
726,0.0472
727,0.0471
728,0.0473
729,0.0475
730,0.0477
731,0.0476
732,0.0476
733,0.0478
734,0.0478
735,0.0479
736,0.0481
737,0.0481
738,0.0480
739,0.0481
740,0.0482
741,0.0480
742,0.0480
743,0.0481
744,0.0481
745,0.0483
746,0.0483
747,0.0482
748,0.0482
749,0.0479
750,0.0481
751,0.0482
752,0.0483
753,0.0482
754,0.0483
755,0.0480
756,0.0479
757,0.0479
758,0.0479
759,0.0478
760,0.0477
761,0.0476
762,0.0475
763,0.0473
764,0.0472
765,0.0469
766,0.0469
767,0.0470
768,0.0470
769,0.0468
770,0.0465
771,0.0463
772,0.0462
773,0.0464
774,0.0464
775,0.0463
776,0.0459
777,0.0460
778,0.0457
779,0.0456
780,0.0455
781,0.0454
782,0.0453
783,0.0453
784,0.0450
785,0.0450
786,0.0450
787,0.0448
788,0.0445
789,0.0444
790,0.0443
791,0.0439
792,0.0440
793,0.0441
794,0.0438
795,0.0437
796,0.0437
797,0.0435
798,0.0433
799,0.0433
800,0.0432
801,0.0432
802,0.0428
803,0.0427
804,0.0424
805,0.0425
806,0.0424
807,0.0421
808,0.0424
809,0.0422
810,0.0421
811,0.0421
812,0.0420
813,0.0414
814,0.0415
815,0.0416
816,0.0417
817,0.0415
818,0.0412
819,0.0415
820,0.0419
821,0.0416
822,0.0412
823,0.0411
824,0.0408
825,0.0407
826,0.0408
827,0.0409
828,0.0414
829,0.0411
830,0.0411
831,0.0409
832,0.0409
833,0.0404
834,0.0410
835,0.0410
836,0.0409
837,0.0407
838,0.0408
839,0.0408
840,0.0409
841,0.0406
842,0.0413
843,0.0407
844,0.0409
845,0.0406
846,0.0412
847,0.0410
848,0.0412
849,0.0411
850,0.0409
851,0.0413
852,0.0412
853,0.0412
854,0.0413
855,0.0415
856,0.0413
857,0.0415
858,0.0417
859,0.0417
860,0.0415
861,0.0409
862,0.0413
863,0.0415
864,0.0418
865,0.0421
866,0.0418
867,0.0424
868,0.0420
869,0.0422
870,0.0427
871,0.0425
872,0.0429
873,0.0425
874,0.0427
875,0.0426
876,0.0429
877,0.0429
878,0.0432
879,0.0432
880,0.0430
881,0.0428
882,0.0437
883,0.0438
884,0.0430
885,0.0436
886,0.0437
887,0.0439
888,0.0443
889,0.0441
890,0.0442
891,0.0441
892,0.0443
893,0.0444
894,0.0442
895,0.0447
896,0.0445
897,0.0451
898,0.0443
