402,0.0442
403,0.0446
404,0.0455
405,0.0463
406,0.0471
407,0.0478
408,0.0486
409,0.0490
410,0.0491
411,0.0489
412,0.0482
413,0.0474
414,0.0467
415,0.0456
416,0.0449
417,0.0443
418,0.0439
419,0.0437
420,0.0440
421,0.0445
422,0.0450
423,0.0461
424,0.0468
425,0.0475
426,0.0483
427,0.0487
428,0.0489
429,0.0488
430,0.0483
431,0.0477
432,0.0471
433,0.0460
434,0.0452
435,0.0446
436,0.0441
437,0.0436
438,0.0434
439,0.0434
440,0.0439
441,0.0444
442,0.0450
443,0.0460
444,0.0467
445,0.0473
446,0.0479
447,0.0485
448,0.0487
449,0.0487
450,0.0484
451,0.0481
452,0.0476
453,0.0469
454,0.0459
455,0.0452
456,0.0445
457,0.0436
458,0.0434
459,0.0432
460,0.0431
461,0.0433
462,0.0437
463,0.0441
464,0.0449
465,0.0456
466,0.0462
467,0.0471
468,0.0476
469,0.0480
470,0.0483
471,0.0485
472,0.0485
473,0.0482
474,0.0478
475,0.0472
476,0.0467
477,0.0459
478,0.0452
479,0.0445
480,0.0438
481,0.0434
482,0.0431
483,0.0428
484,0.0428
485,0.0431
486,0.0435
487,0.0437
488,0.0441
489,0.0449
490,0.0456
491,0.0461
492,0.0466
493,0.0474
494,0.0478
495,0.0481
496,0.0483
497,0.0484
498,0.0483
499,0.0479
500,0.0475
501,0.0471
502,0.0464
503,0.0459
504,0.0452
505,0.0445
506,0.0439
507,0.0435
508,0.0429
509,0.0427
510,0.0426
511,0.0425
512,0.0426
513,0.0429
514,0.0433
515,0.0436
516,0.0442
517,0.0449
518,0.0454
519,0.0459
520,0.0467
521,0.0471
522,0.0475
523,0.0479
524,0.0481
525,0.0482
526,0.0482
527,0.0481
528,0.0479
529,0.0474
530,0.0471
531,0.0466
532,0.0457
533,0.0453
534,0.0449
535,0.0442
536,0.0437
537,0.0433
538,0.0428
539,0.0426
540,0.0424
541,0.0423
542,0.0423
543,0.0425
544,0.0427
545,0.0430
546,0.0436
547,0.0441
548,0.0445
549,0.0452
550,0.0456
551,0.0460
552,0.0466
553,0.0471
554,0.0475
555,0.0478
556,0.0480
557,0.0483
558,0.0483
559,0.0482
560,0.0479
561,0.0477
562,0.0474
563,0.0469
564,0.0465
565,0.0462
566,0.0455
567,0.0451
568,0.0444
569,0.0439
570,0.0436
571,0.0430
572,0.0427
573,0.0424
574,0.0422
575,0.0421
576,0.0421
577,0.0421
578,0.0422
579,0.0425
580,0.0428
581,0.0432
582,0.0436
583,0.0439
584,0.0443
585,0.0450
586,0.0454
587,0.0460
588,0.0464
589,0.0468
590,0.0473
591,0.0477
592,0.0480
593,0.0480
594,0.0481
595,0.0481
596,0.0481
597,0.0480
598,0.0478
599,0.0476
600,0.0473
601,0.0470
602,0.0465
603,0.0460
604,0.0456
605,0.0449
606,0.0447
607,0.0443
608,0.0439
609,0.0435
610,0.0430
611,0.0427
612,0.0425
613,0.0421
614,0.0420
615,0.0419
616,0.0419
617,0.0419
618,0.0422
619,0.0423
620,0.0426
621,0.0429
622,0.0432
623,0.0438
624,0.0440
625,0.0445
626,0.0449
627,0.0452
628,0.0458
629,0.0460
630,0.0465
631,0.0469
632,0.0472
633,0.0474
634,0.0476
635,0.0479
636,0.0481
637,0.0481
638,0.0483
639,0.0483
640,0.0481
641,0.0479
642,0.0475
643,0.0473
644,0.0471
645,0.0467
646,0.0464
647,0.0460
648,0.0454
649,0.0452
650,0.0447
651,0.0443
652,0.0437
653,0.0434
654,0.0424
655,0.0417
656,0.0417
657,0.0419
658,0.0421
659,0.0421
660,0.0419
661,0.0417
662,0.0417
663,0.0417
664,0.0418
665,0.0420
666,0.0422
667,0.0426
668,0.0429
669,0.0430
670,0.0433
671,0.0437
672,0.0440
673,0.0443
674,0.0449
675,0.0453
676,0.0456
677,0.0462
678,0.0464
679,0.0469
680,0.0472
681,0.0473
682,0.0476
683,0.0477
684,0.0479
685,0.0480
686,0.0481
687,0.0482
688,0.0482
689,0.0481
690,0.0480
691,0.0478
692,0.0477
693,0.0473
694,0.0473
695,0.0469
696,0.0467
697,0.0464
