402,0.0500
403,0.0499
404,0.0499
405,0.0497
406,0.0497
407,0.0496
408,0.0493
409,0.0492
410,0.0491
411,0.0489
412,0.0485
413,0.0483
414,0.0482
415,0.0479
416,0.0477
417,0.0475
418,0.0471
419,0.0469
420,0.0466
421,0.0464
422,0.0461
423,0.0458
424,0.0456
425,0.0453
426,0.0451
427,0.0448
428,0.0446
429,0.0444
430,0.0441
431,0.0439
432,0.0439
433,0.0435
434,0.0432
435,0.0432
436,0.0431
437,0.0429
438,0.0427
439,0.0426
440,0.0425
441,0.0423
442,0.0423
443,0.0422
444,0.0421
445,0.0421
446,0.0421
447,0.0420
448,0.0420
449,0.0420
450,0.0421
451,0.0422
452,0.0422
453,0.0422
454,0.0423
455,0.0423
456,0.0425
457,0.0426
458,0.0426
459,0.0428
460,0.0430
461,0.0431
462,0.0431
463,0.0433
464,0.0435
465,0.0436
466,0.0437
467,0.0439
468,0.0441
469,0.0442
470,0.0445
471,0.0446
472,0.0447
473,0.0450
474,0.0451
475,0.0451
476,0.0454
477,0.0456
478,0.0459
479,0.0460
480,0.0461
481,0.0463
482,0.0465
483,0.0466
484,0.0467
485,0.0469
486,0.0471
487,0.0472
488,0.0473
489,0.0475
490,0.0476
491,0.0477
492,0.0478
493,0.0479
494,0.0480
495,0.0480
496,0.0482
497,0.0482
498,0.0482
499,0.0483
500,0.0484
501,0.0484
502,0.0484
503,0.0485
504,0.0486
505,0.0486
506,0.0486
507,0.0486
508,0.0486
509,0.0486
510,0.0486
511,0.0487
512,0.0485
513,0.0485
514,0.0485
515,0.0484
516,0.0484
517,0.0483
518,0.0481
519,0.0481
520,0.0481
521,0.0481
522,0.0480
523,0.0478
524,0.0478
525,0.0476
526,0.0475
527,0.0474
528,0.0473
529,0.0472
530,0.0472
531,0.0470
532,0.0468
533,0.0468
534,0.0467
535,0.0465
536,0.0464
537,0.0464
538,0.0461
539,0.0460
540,0.0457
541,0.0456
542,0.0456
543,0.0454
544,0.0453
545,0.0452
546,0.0451
547,0.0449
548,0.0447
549,0.0446
550,0.0445
551,0.0444
552,0.0442
553,0.0441
554,0.0440
555,0.0438
556,0.0437
557,0.0435
558,0.0435
559,0.0434
560,0.0432
561,0.0431
562,0.0431
563,0.0430
