402,0.0456
403,0.0448
404,0.0443
405,0.0443
406,0.0447
407,0.0453
408,0.0464
409,0.0470
410,0.0474
411,0.0474
412,0.0467
413,0.0460
414,0.0453
415,0.0443
416,0.0440
417,0.0440
418,0.0443
419,0.0453
420,0.0460
421,0.0467
422,0.0471
423,0.0473
424,0.0471
425,0.0465
426,0.0455
427,0.0447
428,0.0440
429,0.0437
430,0.0438
431,0.0441
432,0.0448
433,0.0459
434,0.0465
435,0.0471
436,0.0473
437,0.0469
438,0.0465
439,0.0458
440,0.0448
441,0.0440
442,0.0436
443,0.0435
444,0.0437
445,0.0441
446,0.0447
447,0.0457
448,0.0463
449,0.0467
450,0.0471
451,0.0471
452,0.0468
453,0.0462
454,0.0451
455,0.0444
456,0.0439
457,0.0432
458,0.0432
459,0.0433
460,0.0440
461,0.0447
462,0.0453
463,0.0459
464,0.0468
465,0.0471
466,0.0471
467,0.0468
468,0.0463
469,0.0457
470,0.0447
471,0.0439
472,0.0434
473,0.0429
474,0.0429
475,0.0431
476,0.0435
477,0.0444
478,0.0450
479,0.0457
480,0.0465
481,0.0468
482,0.0470
483,0.0468
484,0.0464
485,0.0455
486,0.0449
487,0.0447
488,0.0443
489,0.0432
490,0.0428
491,0.0428
492,0.0428
493,0.0432
494,0.0437
495,0.0443
496,0.0452
497,0.0458
498,0.0463
499,0.0469
500,0.0470
501,0.0470
502,0.0465
503,0.0461
504,0.0456
505,0.0445
506,0.0439
507,0.0435
508,0.0429
509,0.0426
510,0.0425
511,0.0427
512,0.0430
513,0.0435
514,0.0443
515,0.0448
516,0.0455
517,0.0462
518,0.0465
519,0.0468
520,0.0469
521,0.0467
522,0.0463
523,0.0456
524,0.0450
525,0.0445
526,0.0436
527,0.0432
528,0.0428
529,0.0423
530,0.0422
531,0.0423
532,0.0426
533,0.0432
534,0.0437
535,0.0444
536,0.0450
537,0.0456
538,0.0462
539,0.0466
540,0.0469
541,0.0468
542,0.0468
543,0.0463
544,0.0460
545,0.0455
546,0.0447
547,0.0441
548,0.0435
549,0.0428
550,0.0424
551,0.0422
552,0.0422
553,0.0422
554,0.0424
555,0.0429
556,0.0433
557,0.0439
558,0.0444
559,0.0450
560,0.0459
561,0.0463
562,0.0466
563,0.0469
564,0.0468
565,0.0468
566,0.0465
567,0.0461
568,0.0454
569,0.0449
570,0.0444
571,0.0437
572,0.0432
573,0.0428
574,0.0423
575,0.0422
576,0.0421
577,0.0423
578,0.0425
579,0.0428
580,0.0431
581,0.0436
582,0.0442
583,0.0447
584,0.0452
585,0.0460
