300,0.0484
301,0.0482
302,0.0480
303,0.0476
304,0.0474
305,0.0473
306,0.0472
307,0.0469
308,0.0467
309,0.0466
310,0.0465
311,0.0464
312,0.0462
313,0.0461
314,0.0460
315,0.0458
316,0.0457
317,0.0456
318,0.0455
319,0.0455
320,0.0454
321,0.0453
322,0.0453
323,0.0452
324,0.0452
325,0.0451
326,0.0450
327,0.0450
328,0.0449
329,0.0448
330,0.0448
331,0.0447
332,0.0447
333,0.0446
334,0.0446
335,0.0447
336,0.0446
337,0.0445
338,0.0445
339,0.0444
340,0.0444
341,0.0444
342,0.0444
343,0.0443
344,0.0443
345,0.0443
346,0.0442
347,0.0442
348,0.0442
349,0.0442
350,0.0441
351,0.0441
352,0.0441
353,0.0440
354,0.0441
355,0.0441
356,0.0440
357,0.0440
358,0.0439
359,0.0440
360,0.0439
361,0.0439
362,0.0440
363,0.0439
364,0.0438
365,0.0439
366,0.0439
367,0.0438
368,0.0438
369,0.0438
370,0.0438
371,0.0438
372,0.0438
373,0.0438
374,0.0438
375,0.0437
376,0.0437
377,0.0437
378,0.0436
379,0.0437
380,0.0437
381,0.0437
382,0.0436
383,0.0436
384,0.0435
385,0.0436
386,0.0436
387,0.0436
388,0.0435
389,0.0435
390,0.0435
391,0.0435
392,0.0435
393,0.0435
394,0.0434
395,0.0435
396,0.0435
397,0.0434
398,0.0434
399,0.0434
400,0.0434
401,0.0434
402,0.0434
403,0.0434
404,0.0434
405,0.0433
406,0.0433
407,0.0433
408,0.0433
409,0.0434
410,0.0433
411,0.0433
412,0.0433
413,0.0432
414,0.0433
415,0.0433
416,0.0433
417,0.0432
418,0.0433
419,0.0432
420,0.0432
421,0.0431
422,0.0431
423,0.0431
424,0.0431
425,0.0432
426,0.0431
427,0.0432
428,0.0431
429,0.0432
430,0.0431
431,0.0431
432,0.0431
433,0.0431
434,0.0431
435,0.0431
436,0.0430
437,0.0431
438,0.0431
439,0.0431
440,0.0430
441,0.0430
442,0.0430
443,0.0429
444,0.0430
445,0.0430
446,0.0430
447,0.0430
448,0.0430
449,0.0430
450,0.0429
451,0.0430
452,0.0430
453,0.0430
454,0.0429
455,0.0429
456,0.0429
457,0.0429
458,0.0429
459,0.0429
460,0.0428
461,0.0429
462,0.0429
463,0.0429
464,0.0429
465,0.0430
466,0.0428
467,0.0428
468,0.0427
469,0.0428
470,0.0428
471,0.0428
472,0.0429
473,0.0428
474,0.0428
475,0.0428
476,0.0428
477,0.0427
478,0.0427
479,0.0427
480,0.0428
481,0.0427
482,0.0427
483,0.0427
484,0.0427
485,0.0427
486,0.0427
487,0.0426
488,0.0425
489,0.0427
490,0.0427
491,0.0427
492,0.0426
493,0.0426
494,0.0426
495,0.0427
496,0.0428
497,0.0426
498,0.0426
499,0.0426
500,0.0426
501,0.0426
502,0.0426
503,0.0427
504,0.0426
505,0.0425
506,0.0426
507,0.0425
508,0.0426
509,0.0425
510,0.0425
511,0.0426
512,0.0426
513,0.0426
514,0.0426
515,0.0426
516,0.0425
517,0.0426
518,0.0426
519,0.0426
520,0.0426
521,0.0426
522,0.0426
523,0.0426
524,0.0425
