300,0.0485
301,0.0483
302,0.0480
303,0.0477
304,0.0475
305,0.0473
306,0.0471
307,0.0469
308,0.0468
309,0.0466
310,0.0465
311,0.0463
312,0.0461
313,0.0461
314,0.0460
315,0.0458
316,0.0456
317,0.0456
318,0.0455
319,0.0454
320,0.0454
321,0.0453
322,0.0452
323,0.0451
324,0.0451
325,0.0450
326,0.0449
327,0.0449
328,0.0448
329,0.0448
330,0.0447
331,0.0447
332,0.0446
333,0.0445
334,0.0445
335,0.0445
336,0.0445
337,0.0444
338,0.0444
339,0.0444
340,0.0443
341,0.0442
342,0.0443
343,0.0442
344,0.0442
345,0.0442
346,0.0441
347,0.0441
348,0.0441
349,0.0442
350,0.0441
351,0.0440
352,0.0439
353,0.0440
354,0.0440
355,0.0440
356,0.0439
357,0.0439
358,0.0439
359,0.0439
360,0.0439
361,0.0438
362,0.0438
363,0.0438
364,0.0437
365,0.0438
366,0.0438
367,0.0437
368,0.0437
369,0.0437
370,0.0437
371,0.0436
372,0.0437
373,0.0436
374,0.0437
375,0.0436
376,0.0436
377,0.0436
378,0.0436
379,0.0435
380,0.0435
381,0.0435
382,0.0435
383,0.0434
384,0.0435
385,0.0435
386,0.0434
387,0.0434
388,0.0434
389,0.0434
390,0.0434
391,0.0434
392,0.0434
393,0.0434
394,0.0434
395,0.0434
396,0.0433
397,0.0433
398,0.0433
399,0.0434
400,0.0433
401,0.0433
402,0.0432
403,0.0433
404,0.0433
405,0.0433
406,0.0432
407,0.0432
408,0.0432
409,0.0433
410,0.0432
411,0.0432
412,0.0432
413,0.0432
414,0.0432
415,0.0432
416,0.0431
417,0.0432
418,0.0432
419,0.0431
420,0.0432
421,0.0431
422,0.0430
423,0.0430
424,0.0429
425,0.0431
426,0.0431
427,0.0430
428,0.0430
429,0.0431
430,0.0431
431,0.0430
432,0.0430
433,0.0430
434,0.0430
435,0.0430
436,0.0429
437,0.0430
438,0.0430
439,0.0430
440,0.0429
441,0.0429
442,0.0429
443,0.0429
444,0.0429
445,0.0429
446,0.0429
447,0.0429
448,0.0429
449,0.0429
450,0.0429
451,0.0428
452,0.0429
453,0.0428
454,0.0429
455,0.0428
456,0.0428
457,0.0428
458,0.0428
459,0.0428
460,0.0428
461,0.0428
462,0.0429
463,0.0428
464,0.0428
465,0.0428
466,0.0428
467,0.0428
468,0.0427
469,0.0428
470,0.0428
471,0.0427
472,0.0427
473,0.0427
474,0.0427
475,0.0427
476,0.0427
477,0.0427
478,0.0427
479,0.0427
480,0.0427
481,0.0427
482,0.0427
483,0.0427
484,0.0426
485,0.0427
486,0.0426
487,0.0426
488,0.0425
489,0.0426
490,0.0426
491,0.0426
492,0.0425
493,0.0426
494,0.0426
495,0.0426
496,0.0426
497,0.0426
498,0.0425
499,0.0425
500,0.0425
501,0.0425
502,0.0425
503,0.0427
504,0.0426
505,0.0425
506,0.0425
507,0.0425
508,0.0425
509,0.0424
510,0.0425
511,0.0425
512,0.0424
513,0.0424
514,0.0425
515,0.0425
516,0.0424
517,0.0425
518,0.0425
519,0.0426
520,0.0424
521,0.0424
522,0.0424
523,0.0425
524,0.0424
525,0.0424
526,0.0425
527,0.0424
528,0.0424
529,0.0424
530,0.0423
531,0.0423
532,0.0424
533,0.0425
534,0.0425
535,0.0425
536,0.0424
537,0.0424
538,0.0424
539,0.0424
540,0.0423
541,0.0424
542,0.0425
543,0.0425
544,0.0425
545,0.0425
546,0.0424
547,0.0424
548,0.0424
549,0.0424
550,0.0423
551,0.0423
552,0.0424
553,0.0424
554,0.0423
555,0.0423
556,0.0423
557,0.0423
558,0.0423
559,0.0423
560,0.0423
561,0.0423
562,0.0423
563,0.0423
564,0.0423
565,0.0423
566,0.0423
567,0.0422
568,0.0422
569,0.0421
570,0.0421
571,0.0422
572,0.0421
573,0.0422
574,0.0422
575,0.0422
576,0.0421
577,0.0422
578,0.0422
579,0.0423
580,0.0423
581,0.0422
582,0.0422
583,0.0421
584,0.0421
585,0.0421
586,0.0422
587,0.0421
588,0.0421
589,0.0420
590,0.0420
591,0.0421
592,0.0421
593,0.0422
594,0.0421
595,0.0421
596,0.0420
597,0.0420
598,0.0421
599,0.0421
600,0.0421
601,0.0420
602,0.0420
603,0.0421
604,0.0420
605,0.0421
606,0.0421
607,0.0421
608,0.0421
609,0.0421
610,0.0421
611,0.0421
612,0.0421
613,0.0421
614,0.0421
615,0.0420
616,0.0420
617,0.0420
618,0.0421
619,0.0422
620,0.0421
621,0.0422
622,0.0422
623,0.0421
624,0.0420
625,0.0420
626,0.0421
627,0.0421
628,0.0422
629,0.0422
630,0.0423
631,0.0422
632,0.0421
633,0.0420
634,0.0422
635,0.0422
636,0.0420
637,0.0421
638,0.0422
639,0.0421
640,0.0420
641,0.0420
642,0.0421
643,0.0422
644,0.0422
645,0.0421
646,0.0421
647,0.0421
648,0.0421
649,0.0421
650,0.0420
651,0.0421
652,0.0420
653,0.0420
654,0.0430
655,0.0437
656,0.0433
657,0.0427
658,0.0419
659,0.0414
660,0.0420
661,0.0422
662,0.0422
663,0.0421
664,0.0422
665,0.0422
666,0.0419
667,0.0420
668,0.0421
669,0.0422
670,0.0421
671,0.0421
672,0.0421
673,0.0421
674,0.0419
675,0.0419
676,0.0420
677,0.0421
678,0.0420
679,0.0420
680,0.0419
681,0.0419
682,0.0421
683,0.0421
684,0.0419
685,0.0419
686,0.0418
687,0.0419
688,0.0419
689,0.0420
690,0.0420
691,0.0421
692,0.0422
693,0.0420
694,0.0420
695,0.0421
696,0.0420
697,0.0417
698,0.0416
699,0.0417
700,0.0419
701,0.0420
702,0.0419
703,0.0418
704,0.0419
705,0.0418
706,0.0419
707,0.0418
708,0.0417
709,0.0417
710,0.0416
711,0.0417
712,0.0418
713,0.0417
714,0.0417
715,0.0416
716,0.0418
717,0.0419
718,0.0421
719,0.0420
720,0.0419
721,0.0419
722,0.0419
723,0.0418
724,0.0417
725,0.0416
726,0.0418
727,0.0417
728,0.0418
729,0.0417
730,0.0418
731,0.0421
732,0.0421
733,0.0421
734,0.0419
735,0.0418
736,0.0417
737,0.0417
738,0.0418
739,0.0417
740,0.0418
741,0.0418
742,0.0416
743,0.0417
744,0.0417
745,0.0419
746,0.0418
747,0.0419
748,0.0418
749,0.0419
750,0.0420
751,0.0419
752,0.0418
753,0.0417
754,0.0417
755,0.0417
756,0.0418
757,0.0417
758,0.0416
759,0.0417
760,0.0417
761,0.0416
762,0.0417
763,0.0417
764,0.0417
765,0.0418
766,0.0417
767,0.0417
768,0.0418
769,0.0419
770,0.0419
771,0.0417
772,0.0416
773,0.0416
774,0.0417
775,0.0416
776,0.0418
777,0.0418
778,0.0417
779,0.0418
780,0.0416
781,0.0415
782,0.0417
783,0.0418
784,0.0416
785,0.0416
786,0.0418
787,0.0419
788,0.0417
789,0.0417
790,0.0415
791,0.0416
792,0.0414
793,0.0418
794,0.0419
795,0.0418
796,0.0417
797,0.0420
798,0.0419
799,0.0415
800,0.0416
801,0.0419
802,0.0418
803,0.0420
804,0.0416
805,0.0416
806,0.0414
807,0.0417
808,0.0419
809,0.0416
810,0.0416
811,0.0414
812,0.0416
813,0.0415
814,0.0417
815,0.0420
816,0.0420
817,0.0416
818,0.0416
819,0.0415
820,0.0417
821,0.0418
822,0.0416
823,0.0419
824,0.0416
825,0.0418
826,0.0416
827,0.0418
828,0.0418
829,0.0416
830,0.0416
831,0.0415
832,0.0416
833,0.0418
834,0.0416
835,0.0417
836,0.0419
837,0.0414
838,0.0418
839,0.0416
840,0.0418
841,0.0419
842,0.0422
843,0.0417
844,0.0416
845,0.0418
846,0.0424
847,0.0419
848,0.0416
849,0.0419
850,0.0419
851,0.0417
852,0.0419
853,0.0419
854,0.0418
855,0.0416
856,0.0416
857,0.0414
858,0.0414
859,0.0419
860,0.0418
861,0.0417
862,0.0415
863,0.0424
864,0.0420
865,0.0423
866,0.0418
867,0.0417
868,0.0417
869,0.0415
870,0.0418
871,0.0421
872,0.0415
873,0.0414
874,0.0416
875,0.0416
876,0.0418
877,0.0421
878,0.0419
879,0.0416
880,0.0418
881,0.0413
882,0.0424
883,0.0420
884,0.0416
885,0.0420
886,0.0415
887,0.0421
888,0.0416
889,0.0417
890,0.0418
891,0.0420
892,0.0419
893,0.0416
894,0.0422
895,0.0419
896,0.0422
897,0.0426
898,0.0419
899,0.0413
900,0.0420
