402,0.0503
403,0.0503
404,0.0503
405,0.0501
406,0.0501
407,0.0501
408,0.0499
409,0.0497
410,0.0497
411,0.0494
412,0.0492
413,0.0489
414,0.0488
415,0.0486
416,0.0484
417,0.0482
418,0.0479
419,0.0476
420,0.0474
421,0.0471
422,0.0470
423,0.0465
424,0.0463
425,0.0461
426,0.0458
427,0.0455
428,0.0453
429,0.0450
430,0.0447
431,0.0446
432,0.0445
433,0.0441
434,0.0439
435,0.0438
436,0.0436
437,0.0433
438,0.0432
439,0.0430
440,0.0429
441,0.0428
442,0.0427
443,0.0425
444,0.0425
445,0.0424
446,0.0424
447,0.0422
448,0.0421
449,0.0422
450,0.0422
451,0.0422
452,0.0422
453,0.0423
454,0.0423
455,0.0424
456,0.0424
457,0.0425
458,0.0425
459,0.0426
460,0.0427
461,0.0429
462,0.0430
463,0.0432
464,0.0433
465,0.0434
466,0.0435
467,0.0437
468,0.0438
469,0.0440
470,0.0442
471,0.0443
472,0.0445
473,0.0447
474,0.0449
475,0.0450
476,0.0451
477,0.0454
478,0.0456
479,0.0458
480,0.0459
481,0.0460
482,0.0462
483,0.0463
484,0.0464
485,0.0465
486,0.0467
487,0.0469
488,0.0470
489,0.0473
490,0.0475
491,0.0476
492,0.0477
493,0.0479
494,0.0479
495,0.0479
496,0.0481
497,0.0482
498,0.0483
499,0.0485
500,0.0485
501,0.0486
502,0.0486
503,0.0486
504,0.0487
505,0.0488
506,0.0488
507,0.0489
508,0.0489
509,0.0488
510,0.0489
511,0.0489
512,0.0488
513,0.0488
514,0.0488
515,0.0487
516,0.0488
517,0.0487
518,0.0486
519,0.0485
520,0.0484
521,0.0484
522,0.0484
523,0.0483
524,0.0482
525,0.0482
526,0.0480
527,0.0480
528,0.0478
529,0.0478
530,0.0477
531,0.0475
532,0.0474
533,0.0473
534,0.0473
535,0.0470
536,0.0469
537,0.0469
538,0.0466
539,0.0465
540,0.0464
541,0.0463
542,0.0462
543,0.0460
544,0.0460
545,0.0458
546,0.0456
547,0.0455
548,0.0454
549,0.0453
550,0.0451
551,0.0449
552,0.0447
553,0.0447
554,0.0445
555,0.0444
556,0.0442
557,0.0439
558,0.0439
559,0.0439
560,0.0437
561,0.0436
562,0.0435
563,0.0434
564,0.0433
565,0.0432
566,0.0431
567,0.0429
568,0.0426
569,0.0425
570,0.0424
571,0.0424
572,0.0424
573,0.0423
574,0.0422
575,0.0422
576,0.0422
577,0.0421
578,0.0421
579,0.0422
580,0.0420
581,0.0418
582,0.0418
583,0.0418
584,0.0418
585,0.0418
586,0.0417
587,0.0416
588,0.0416
589,0.0416
590,0.0415
591,0.0415
592,0.0415
593,0.0415
594,0.0415
595,0.0415
596,0.0416
597,0.0415
598,0.0414
599,0.0415
600,0.0415
601,0.0416
602,0.0417
603,0.0416
604,0.0416
605,0.0417
606,0.0417
607,0.0418
608,0.0418
609,0.0418
610,0.0418
611,0.0419
612,0.0420
613,0.0421
614,0.0421
615,0.0422
