402,0.0511
403,0.0509
404,0.0506
405,0.0503
406,0.0502
407,0.0500
408,0.0498
409,0.0495
410,0.0492
411,0.0489
412,0.0485
413,0.0482
414,0.0480
415,0.0476
416,0.0474
417,0.0472
418,0.0470
419,0.0465
420,0.0464
421,0.0461
422,0.0458
423,0.0455
424,0.0453
425,0.0451
426,0.0450
427,0.0447
428,0.0444
429,0.0443
430,0.0440
431,0.0439
432,0.0439
433,0.0437
434,0.0436
435,0.0435
436,0.0434
437,0.0434
438,0.0433
439,0.0432
440,0.0432
441,0.0431
442,0.0431
443,0.0432
444,0.0433
445,0.0433
446,0.0433
447,0.0434
448,0.0435
449,0.0436
450,0.0437
451,0.0439
452,0.0440
453,0.0440
454,0.0442
455,0.0444
456,0.0444
457,0.0445
458,0.0446
459,0.0448
460,0.0451
461,0.0452
462,0.0454
463,0.0456
464,0.0458
465,0.0459
466,0.0461
467,0.0463
468,0.0464
469,0.0466
470,0.0468
471,0.0469
472,0.0471
473,0.0473
474,0.0474
475,0.0476
476,0.0477
477,0.0479
478,0.0480
479,0.0482
480,0.0484
481,0.0484
482,0.0486
483,0.0486
484,0.0489
485,0.0489
486,0.0490
487,0.0492
488,0.0494
489,0.0493
490,0.0493
491,0.0493
492,0.0494
493,0.0496
494,0.0496
495,0.0496
496,0.0496
497,0.0496
498,0.0496
499,0.0497
500,0.0496
501,0.0497
502,0.0496
503,0.0495
504,0.0495
505,0.0496
506,0.0496
507,0.0495
508,0.0495
509,0.0493
510,0.0493
511,0.0492
512,0.0491
513,0.0491
514,0.0489
515,0.0488
516,0.0487
517,0.0486
518,0.0486
519,0.0484
520,0.0484
521,0.0483
522,0.0481
523,0.0480
524,0.0478
525,0.0477
526,0.0475
527,0.0474
528,0.0473
529,0.0470
530,0.0469
531,0.0469
532,0.0467
533,0.0466
534,0.0465
535,0.0464
536,0.0463
537,0.0462
538,0.0459
539,0.0459
540,0.0456
541,0.0455
542,0.0453
543,0.0452
544,0.0451
545,0.0450
546,0.0448
547,0.0447
548,0.0446
549,0.0445
550,0.0445
551,0.0443
552,0.0441
553,0.0441
554,0.0439
555,0.0438
556,0.0438
557,0.0437
558,0.0437
559,0.0436
560,0.0433
561,0.0433
