300,0.0475
301,0.0473
302,0.0471
303,0.0468
304,0.0465
305,0.0464
306,0.0463
307,0.0460
308,0.0458
309,0.0457
310,0.0456
311,0.0454
312,0.0453
313,0.0452
314,0.0451
315,0.0449
316,0.0448
317,0.0447
318,0.0447
319,0.0445
320,0.0444
321,0.0444
322,0.0443
323,0.0443
324,0.0442
325,0.0442
326,0.0441
327,0.0441
328,0.0440
329,0.0439
330,0.0439
331,0.0438
332,0.0438
333,0.0437
334,0.0437
335,0.0437
336,0.0437
337,0.0436
338,0.0436
339,0.0435
340,0.0435
341,0.0435
342,0.0435
343,0.0434
344,0.0434
345,0.0434
346,0.0433
347,0.0433
348,0.0433
349,0.0433
350,0.0433
351,0.0433
352,0.0432
353,0.0432
354,0.0432
355,0.0432
356,0.0431
357,0.0432
358,0.0431
359,0.0431
360,0.0431
361,0.0431
362,0.0431
363,0.0431
364,0.0430
365,0.0431
366,0.0431
367,0.0431
368,0.0431
369,0.0430
370,0.0430
371,0.0430
372,0.0429
373,0.0429
374,0.0430
375,0.0429
376,0.0429
377,0.0429
378,0.0428
379,0.0428
380,0.0428
381,0.0429
382,0.0428
383,0.0428
384,0.0428
385,0.0428
386,0.0428
387,0.0428
388,0.0428
389,0.0428
390,0.0428
391,0.0428
392,0.0428
393,0.0428
394,0.0427
395,0.0426
396,0.0426
397,0.0427
398,0.0427
399,0.0427
400,0.0427
401,0.0426
402,0.0426
403,0.0427
404,0.0426
405,0.0426
406,0.0426
407,0.0426
408,0.0426
409,0.0426
410,0.0425
411,0.0426
412,0.0426
413,0.0426
414,0.0426
415,0.0426
416,0.0425
417,0.0425
418,0.0426
419,0.0425
420,0.0425
421,0.0425
422,0.0425
423,0.0425
424,0.0423
425,0.0425
426,0.0424
427,0.0424
428,0.0424
429,0.0425
430,0.0425
431,0.0425
432,0.0424
433,0.0424
434,0.0425
435,0.0424
436,0.0423
437,0.0424
438,0.0424
439,0.0423
440,0.0423
441,0.0424
442,0.0424
443,0.0423
444,0.0423
445,0.0423
446,0.0423
447,0.0423
448,0.0423
449,0.0423
450,0.0423
