402,0.0496
403,0.0494
404,0.0492
405,0.0490
406,0.0489
407,0.0486
408,0.0483
409,0.0481
410,0.0478
411,0.0475
412,0.0472
413,0.0469
414,0.0468
415,0.0465
416,0.0462
417,0.0460
418,0.0456
419,0.0454
420,0.0452
421,0.0449
422,0.0447
423,0.0443
424,0.0441
425,0.0439
426,0.0438
427,0.0436
428,0.0435
429,0.0432
430,0.0431
431,0.0430
432,0.0429
433,0.0427
434,0.0425
435,0.0425
436,0.0425
437,0.0424
438,0.0423
439,0.0422
440,0.0423
441,0.0422
442,0.0422
443,0.0423
444,0.0423
445,0.0423
446,0.0424
447,0.0425
448,0.0426
449,0.0426
450,0.0427
451,0.0429
452,0.0430
453,0.0430
454,0.0433
455,0.0435
456,0.0436
457,0.0437
458,0.0438
459,0.0440
460,0.0442
461,0.0444
462,0.0445
463,0.0447
464,0.0449
465,0.0451
466,0.0452
467,0.0455
468,0.0455
469,0.0457
470,0.0460
471,0.0462
472,0.0463
473,0.0466
474,0.0467
475,0.0467
476,0.0469
477,0.0471
478,0.0472
479,0.0474
480,0.0476
481,0.0477
482,0.0478
483,0.0479
484,0.0479
485,0.0482
486,0.0483
487,0.0483
488,0.0483
489,0.0483
490,0.0485
491,0.0486
492,0.0486
493,0.0487
494,0.0488
495,0.0488
496,0.0488
497,0.0488
498,0.0489
499,0.0489
500,0.0488
501,0.0488
502,0.0488
503,0.0487
504,0.0488
505,0.0488
506,0.0487
507,0.0486
508,0.0486
509,0.0486
510,0.0485
511,0.0484
512,0.0483
513,0.0483
514,0.0482
515,0.0481
516,0.0480
517,0.0478
518,0.0477
519,0.0477
520,0.0475
521,0.0474
522,0.0473
523,0.0472
524,0.0470
525,0.0469
526,0.0468
527,0.0466
528,0.0465
529,0.0463
530,0.0462
531,0.0461
532,0.0459
533,0.0459
534,0.0458
535,0.0456
536,0.0455
537,0.0453
538,0.0451
539,0.0450
540,0.0448
541,0.0446
542,0.0447
543,0.0443
544,0.0443
545,0.0442
546,0.0441
547,0.0440
548,0.0439
549,0.0437
550,0.0436
551,0.0435
552,0.0433
553,0.0432
554,0.0430
555,0.0430
556,0.0429
557,0.0426
558,0.0425
559,0.0426
560,0.0425
561,0.0424
562,0.0423
563,0.0423
564,0.0422
565,0.0422
566,0.0421
567,0.0421
568,0.0419
569,0.0418
570,0.0418
571,0.0417
572,0.0416
573,0.0415
574,0.0415
575,0.0416
576,0.0416
577,0.0417
578,0.0416
579,0.0416
580,0.0415
581,0.0414
582,0.0414
583,0.0414
584,0.0414
585,0.0416
586,0.0415
587,0.0414
588,0.0414
589,0.0415
590,0.0416
591,0.0417
592,0.0420
593,0.0420
594,0.0419
595,0.0417
596,0.0418
597,0.0417
598,0.0417
599,0.0417
600,0.0420
601,0.0421
602,0.0422
603,0.0422
