402,0.0473
403,0.0462
404,0.0447
405,0.0440
406,0.0439
407,0.0442
408,0.0456
409,0.0465
410,0.0474
411,0.0481
412,0.0481
413,0.0477
414,0.0470
415,0.0455
416,0.0444
417,0.0439
418,0.0437
419,0.0441
420,0.0449
421,0.0459
422,0.0468
423,0.0478
424,0.0481
425,0.0480
426,0.0471
427,0.0461
428,0.0451
429,0.0442
430,0.0435
431,0.0434
432,0.0437
433,0.0449
434,0.0457
435,0.0467
436,0.0474
437,0.0480
438,0.0480
439,0.0475
440,0.0464
441,0.0454
442,0.0445
443,0.0435
444,0.0431
445,0.0432
446,0.0435
447,0.0446
448,0.0455
449,0.0463
450,0.0474
451,0.0478
452,0.0479
453,0.0476
454,0.0467
455,0.0459
456,0.0449
457,0.0437
458,0.0432
459,0.0429
460,0.0431
461,0.0435
462,0.0442
463,0.0449
464,0.0464
465,0.0472
466,0.0475
467,0.0479
468,0.0477
469,0.0472
470,0.0463
471,0.0453
472,0.0445
473,0.0434
474,0.0429
475,0.0426
476,0.0427
477,0.0433
478,0.0439
479,0.0446
480,0.0459
481,0.0466
482,0.0471
483,0.0476
484,0.0475
485,0.0470
486,0.0468
487,0.0466
488,0.0459
489,0.0442
490,0.0435
491,0.0429
492,0.0426
493,0.0425
494,0.0428
495,0.0432
496,0.0442
497,0.0449
498,0.0457
499,0.0468
500,0.0473
501,0.0476
502,0.0476
503,0.0474
504,0.0471
505,0.0461
506,0.0454
507,0.0447
508,0.0436
509,0.0430
510,0.0426
511,0.0422
512,0.0422
513,0.0425
514,0.0433
515,0.0439
516,0.0446
517,0.0456
518,0.0463
519,0.0468
520,0.0474
521,0.0476
522,0.0475
523,0.0470
524,0.0466
525,0.0460
526,0.0450
527,0.0444
528,0.0437
529,0.0427
530,0.0424
531,0.0421
532,0.0421
533,0.0422
534,0.0426
535,0.0433
536,0.0440
537,0.0447
538,0.0457
539,0.0464
540,0.0470
541,0.0474
542,0.0476
543,0.0476
544,0.0475
545,0.0471
546,0.0463
547,0.0456
548,0.0448
549,0.0440
550,0.0434
551,0.0428
552,0.0423
553,0.0420
554,0.0420
555,0.0422
556,0.0424
557,0.0430
558,0.0435
559,0.0441
560,0.0452
561,0.0458
562,0.0464
563,0.0470
564,0.0474
565,0.0475
566,0.0475
567,0.0473
568,0.0469
569,0.0465
570,0.0460
571,0.0453
572,0.0445
573,0.0439
574,0.0431
575,0.0428
576,0.0424
577,0.0421
578,0.0421
579,0.0422
580,0.0423
581,0.0426
582,0.0432
583,0.0436
584,0.0443
585,0.0452
586,0.0458
587,0.0465
588,0.0470
589,0.0473
590,0.0476
591,0.0478
592,0.0478
593,0.0476
594,0.0472
595,0.0464
596,0.0459
597,0.0454
598,0.0444
599,0.0438
600,0.0432
601,0.0428
602,0.0424
603,0.0419
604,0.0418
605,0.0418
606,0.0419
607,0.0421
608,0.0425
609,0.0429
610,0.0437
611,0.0443
612,0.0449
613,0.0457
614,0.0461
615,0.0468
616,0.0470
617,0.0473
618,0.0476
619,0.0477
620,0.0476
621,0.0475
622,0.0471
623,0.0466
624,0.0462
625,0.0456
626,0.0451
627,0.0445
628,0.0437
629,0.0433
630,0.0427
631,0.0423
632,0.0419
633,0.0417
634,0.0416
635,0.0416
636,0.0419
637,0.0421
638,0.0426
639,0.0430
640,0.0436
641,0.0441
642,0.0449
643,0.0453
644,0.0457
645,0.0464
646,0.0467
647,0.0472
648,0.0474
649,0.0476
650,0.0475
651,0.0475
652,0.0473
653,0.0471
654,0.0464
655,0.0469
656,0.0469
657,0.0468
658,0.0464
659,0.0448
660,0.0439
661,0.0429
662,0.0425
663,0.0422
664,0.0418
665,0.0417
666,0.0414
667,0.0415
668,0.0416
669,0.0417
670,0.0420
671,0.0424
672,0.0428
673,0.0434
674,0.0439
675,0.0446
676,0.0449
677,0.0455
678,0.0460
679,0.0465
680,0.0470
681,0.0474
682,0.0477
683,0.0479
684,0.0477
685,0.0478
686,0.0476
687,0.0474
688,0.0469
689,0.0467
690,0.0464
691,0.0456
692,0.0452
693,0.0446
694,0.0441
695,0.0436
696,0.0431
697,0.0428
698,0.0425
699,0.0421
700,0.0418
701,0.0414
702,0.0413
703,0.0413
704,0.0413
705,0.0415
706,0.0419
707,0.0423
708,0.0426
709,0.0429
710,0.0436
711,0.0440
712,0.0445
713,0.0450
714,0.0455
715,0.0459
716,0.0463
717,0.0466
718,0.0471
719,0.0472
720,0.0475
721,0.0476
722,0.0477
723,0.0478
724,0.0477
725,0.0475
726,0.0473
727,0.0469
728,0.0467
729,0.0463
730,0.0459
731,0.0455
732,0.0452
733,0.0443
734,0.0440
735,0.0436
736,0.0432
737,0.0428
738,0.0425
739,0.0419
740,0.0418
741,0.0416
742,0.0415
743,0.0414
744,0.0414
745,0.0415
746,0.0417
747,0.0419
748,0.0419
749,0.0425
750,0.0428
751,0.0434
752,0.0439
