402,0.0452
403,0.0442
404,0.0438
405,0.0442
406,0.0450
407,0.0461
408,0.0476
409,0.0482
410,0.0484
411,0.0481
412,0.0468
413,0.0458
414,0.0449
415,0.0438
416,0.0435
417,0.0439
418,0.0446
419,0.0460
420,0.0470
421,0.0477
422,0.0482
423,0.0481
424,0.0475
425,0.0466
426,0.0449
427,0.0441
428,0.0434
429,0.0433
430,0.0438
431,0.0446
432,0.0455
433,0.0470
434,0.0476
435,0.0481
436,0.0481
437,0.0475
438,0.0466
439,0.0457
440,0.0441
441,0.0434
442,0.0430
443,0.0432
444,0.0437
445,0.0444
446,0.0454
447,0.0468
448,0.0476
449,0.0480
450,0.0480
451,0.0477
452,0.0470
453,0.0461
454,0.0447
455,0.0438
456,0.0432
457,0.0427
458,0.0428
459,0.0433
460,0.0445
461,0.0454
462,0.0463
463,0.0470
464,0.0477
465,0.0479
466,0.0479
467,0.0471
468,0.0464
469,0.0454
470,0.0442
471,0.0433
472,0.0427
473,0.0425
474,0.0428
475,0.0432
476,0.0438
477,0.0450
478,0.0459
479,0.0466
480,0.0475
481,0.0477
482,0.0477
483,0.0472
484,0.0461
485,0.0448
486,0.0446
487,0.0447
488,0.0443
489,0.0426
490,0.0424
491,0.0425
492,0.0427
493,0.0436
494,0.0443
495,0.0451
496,0.0463
497,0.0469
498,0.0475
499,0.0478
500,0.0478
501,0.0475
502,0.0467
503,0.0461
504,0.0453
505,0.0441
506,0.0434
507,0.0428
508,0.0424
509,0.0423
510,0.0424
511,0.0428
512,0.0434
513,0.0442
514,0.0453
515,0.0460
516,0.0467
517,0.0473
518,0.0476
519,0.0476
520,0.0475
521,0.0472
522,0.0466
523,0.0454
524,0.0447
525,0.0440
526,0.0432
527,0.0426
528,0.0423
529,0.0420
530,0.0420
531,0.0423
532,0.0430
533,0.0436
534,0.0444
535,0.0454
536,0.0461
537,0.0467
538,0.0473
539,0.0476
540,0.0478
541,0.0476
542,0.0473
543,0.0466
544,0.0461
545,0.0455
546,0.0445
547,0.0436
548,0.0430
549,0.0425
550,0.0422
551,0.0419
552,0.0421
553,0.0424
554,0.0427
555,0.0434
556,0.0440
557,0.0450
558,0.0456
559,0.0462
560,0.0470
561,0.0474
562,0.0477
563,0.0477
564,0.0476
565,0.0473
566,0.0467
567,0.0460
568,0.0451
569,0.0446
570,0.0440
571,0.0434
572,0.0428
573,0.0422
574,0.0419
575,0.0419
576,0.0419
577,0.0422
578,0.0427
