300,0.0480
301,0.0478
302,0.0475
303,0.0473
304,0.0471
305,0.0470
306,0.0468
307,0.0465
308,0.0464
309,0.0462
310,0.0461
311,0.0459
312,0.0458
313,0.0457
314,0.0456
315,0.0455
316,0.0453
317,0.0452
318,0.0452
319,0.0451
320,0.0450
321,0.0450
322,0.0449
323,0.0449
324,0.0449
325,0.0448
326,0.0447
327,0.0446
328,0.0445
329,0.0445
330,0.0445
331,0.0445
332,0.0444
333,0.0443
334,0.0443
335,0.0443
336,0.0443
337,0.0442
338,0.0442
339,0.0441
340,0.0441
341,0.0440
342,0.0440
343,0.0440
344,0.0440
345,0.0440
346,0.0439
347,0.0439
348,0.0439
349,0.0440
350,0.0438
351,0.0438
352,0.0438
353,0.0437
354,0.0438
355,0.0438
356,0.0437
357,0.0437
358,0.0437
359,0.0436
360,0.0437
361,0.0436
362,0.0436
363,0.0436
364,0.0436
365,0.0436
366,0.0436
367,0.0435
368,0.0435
369,0.0435
370,0.0435
371,0.0434
372,0.0435
373,0.0435
374,0.0434
375,0.0434
376,0.0434
377,0.0434
378,0.0434
379,0.0434
380,0.0434
381,0.0434
382,0.0434
383,0.0433
384,0.0433
385,0.0433
386,0.0433
387,0.0432
388,0.0432
389,0.0433
390,0.0433
391,0.0433
392,0.0433
393,0.0433
394,0.0432
395,0.0432
396,0.0432
397,0.0431
398,0.0431
399,0.0431
400,0.0431
401,0.0432
402,0.0431
403,0.0432
404,0.0431
405,0.0431
406,0.0430
407,0.0430
408,0.0430
409,0.0431
410,0.0430
411,0.0430
412,0.0431
413,0.0431
414,0.0431
415,0.0431
416,0.0430
417,0.0430
418,0.0430
419,0.0430
420,0.0430
421,0.0430
422,0.0429
423,0.0429
424,0.0429
425,0.0429
426,0.0430
427,0.0430
428,0.0430
429,0.0430
430,0.0429
431,0.0429
432,0.0429
433,0.0428
434,0.0429
435,0.0428
436,0.0428
437,0.0428
438,0.0428
439,0.0428
440,0.0427
441,0.0428
442,0.0428
443,0.0427
444,0.0427
445,0.0428
446,0.0428
447,0.0427
448,0.0428
449,0.0428
450,0.0427
451,0.0427
452,0.0427
453,0.0427
454,0.0427
455,0.0426
456,0.0426
457,0.0427
458,0.0427
459,0.0427
460,0.0426
461,0.0426
462,0.0427
463,0.0427
464,0.0427
465,0.0428
466,0.0427
467,0.0427
468,0.0426
469,0.0426
470,0.0426
471,0.0426
472,0.0426
473,0.0426
474,0.0425
475,0.0426
476,0.0426
477,0.0426
478,0.0426
479,0.0426
480,0.0426
481,0.0425
482,0.0425
483,0.0425
484,0.0424
485,0.0424
486,0.0423
487,0.0423
488,0.0422
489,0.0425
490,0.0425
491,0.0425
492,0.0425
493,0.0424
494,0.0424
495,0.0425
496,0.0425
497,0.0425
498,0.0425
499,0.0425
500,0.0425
501,0.0425
502,0.0425
503,0.0425
504,0.0424
505,0.0424
506,0.0425
507,0.0425
508,0.0424
509,0.0424
510,0.0424
511,0.0424
512,0.0424
513,0.0424
514,0.0424
515,0.0425
516,0.0424
517,0.0424
518,0.0424
519,0.0424
520,0.0423
521,0.0424
522,0.0423
523,0.0424
524,0.0424
525,0.0425
526,0.0424
527,0.0423
528,0.0423
529,0.0423
530,0.0423
531,0.0423
532,0.0424
533,0.0424
534,0.0423
535,0.0424
536,0.0424
537,0.0424
538,0.0424
539,0.0422
540,0.0423
541,0.0423
542,0.0423
543,0.0423
544,0.0424
545,0.0424
546,0.0424
547,0.0423
548,0.0424
549,0.0422
550,0.0421
551,0.0422
552,0.0422
553,0.0423
554,0.0423
555,0.0423
556,0.0422
557,0.0422
558,0.0422
559,0.0423
560,0.0423
561,0.0423
562,0.0422
563,0.0422
564,0.0422
565,0.0422
566,0.0423
567,0.0422
568,0.0422
569,0.0422
570,0.0423
571,0.0422
572,0.0420
573,0.0420
574,0.0420
575,0.0420
576,0.0420
577,0.0423
578,0.0423
579,0.0422
580,0.0421
581,0.0420
582,0.0420
583,0.0419
584,0.0419
585,0.0421
586,0.0421
587,0.0420
588,0.0420
589,0.0419
590,0.0420
591,0.0421
592,0.0424
593,0.0424
594,0.0422
595,0.0419
596,0.0419
597,0.0418
598,0.0418
599,0.0417
600,0.0418
601,0.0419
602,0.0419
603,0.0421
604,0.0420
605,0.0419
606,0.0420
607,0.0419
608,0.0419
609,0.0419
610,0.0419
611,0.0420
612,0.0420
613,0.0421
614,0.0420
615,0.0419
616,0.0419
617,0.0419
618,0.0420
619,0.0420
620,0.0420
621,0.0420
622,0.0419
623,0.0419
624,0.0420
625,0.0420
626,0.0421
627,0.0421
628,0.0421
629,0.0421
630,0.0421
631,0.0421
632,0.0421
633,0.0421
634,0.0421
635,0.0420
636,0.0419
637,0.0419
638,0.0420
639,0.0420
640,0.0420
641,0.0420
642,0.0419
643,0.0420
644,0.0421
645,0.0420
646,0.0421
647,0.0422
648,0.0420
649,0.0421
650,0.0420
651,0.0420
652,0.0421
653,0.0421
654,0.0422
655,0.0424
656,0.0421
657,0.0417
658,0.0410
659,0.0409
660,0.0417
661,0.0420
662,0.0422
663,0.0421
664,0.0421
665,0.0421
666,0.0420
667,0.0420
668,0.0421
669,0.0420
670,0.0420
671,0.0421
672,0.0419
673,0.0418
674,0.0417
675,0.0418
676,0.0418
677,0.0420
678,0.0420
679,0.0421
680,0.0420
681,0.0419
682,0.0420
683,0.0421
684,0.0419
685,0.0420
686,0.0418
687,0.0417
688,0.0417
689,0.0418
690,0.0418
691,0.0419
692,0.0418
693,0.0418
694,0.0418
695,0.0420
696,0.0421
697,0.0420
698,0.0419
699,0.0419
700,0.0419
701,0.0420
702,0.0419
703,0.0419
704,0.0417
705,0.0418
706,0.0418
707,0.0418
708,0.0418
709,0.0418
710,0.0418
711,0.0417
712,0.0419
713,0.0418
714,0.0419
715,0.0417
716,0.0418
717,0.0418
718,0.0419
719,0.0417
720,0.0418
721,0.0418
722,0.0418
723,0.0417
724,0.0418
725,0.0418
726,0.0419
727,0.0417
728,0.0420
729,0.0418
730,0.0418
731,0.0418
732,0.0418
733,0.0420
734,0.0419
735,0.0418
736,0.0418
737,0.0417
738,0.0417
739,0.0417
740,0.0418
741,0.0418
742,0.0416
743,0.0414
744,0.0416
745,0.0417
746,0.0420
747,0.0419
748,0.0417
749,0.0418
750,0.0418
751,0.0416
752,0.0417
753,0.0418
754,0.0418
755,0.0418
756,0.0420
757,0.0419
758,0.0418
759,0.0416
760,0.0415
761,0.0415
762,0.0415
763,0.0416
764,0.0416
765,0.0416
766,0.0414
767,0.0415
768,0.0418
769,0.0419
770,0.0418
771,0.0416
772,0.0415
773,0.0415
774,0.0418
775,0.0416
776,0.0417
777,0.0416
778,0.0418
779,0.0420
780,0.0417
781,0.0415
782,0.0417
783,0.0417
784,0.0416
785,0.0416
786,0.0416
787,0.0417
788,0.0417
789,0.0415
790,0.0416
791,0.0414
792,0.0413
793,0.0415
794,0.0417
795,0.0414
796,0.0416
797,0.0417
798,0.0415
799,0.0415
800,0.0415
801,0.0416
802,0.0415
803,0.0417
804,0.0412
805,0.0417
806,0.0419
807,0.0418
808,0.0421
809,0.0417
810,0.0418
811,0.0416
812,0.0417
813,0.0414
814,0.0415
815,0.0414
816,0.0420
817,0.0415
818,0.0414
819,0.0415
820,0.0416
821,0.0417
822,0.0417
823,0.0419
824,0.0417
825,0.0415
826,0.0416
827,0.0417
828,0.0416
829,0.0416
830,0.0414
831,0.0415
832,0.0415
833,0.0418
834,0.0417
835,0.0415
836,0.0418
837,0.0415
838,0.0416
839,0.0417
840,0.0420
841,0.0418
842,0.0417
843,0.0413
844,0.0417
845,0.0414
846,0.0424
847,0.0421
848,0.0420
849,0.0418
850,0.0416
851,0.0420
852,0.0423
853,0.0420
854,0.0419
855,0.0417
856,0.0418
857,0.0417
858,0.0414
859,0.0413
860,0.0416
861,0.0417
862,0.0416
863,0.0423
864,0.0420
865,0.0420
866,0.0416
867,0.0420
868,0.0409
869,0.0416
870,0.0418
871,0.0420
872,0.0418
873,0.0410
874,0.0416
875,0.0422
876,0.0419
877,0.0419
878,0.0417
879,0.0411
880,0.0418
881,0.0417
882,0.0421
883,0.0420
884,0.0420
885,0.0420
886,0.0415
887,0.0424
888,0.0417
889,0.0416
890,0.0416
891,0.0413
892,0.0417
893,0.0420
894,0.0417
895,0.0422
896,0.0423
897,0.0425
898,0.0422
899,0.0418
900,0.0418
