300,0.0476
301,0.0475
302,0.0472
303,0.0469
304,0.0467
305,0.0466
306,0.0464
307,0.0461
308,0.0459
309,0.0458
310,0.0457
311,0.0455
312,0.0454
313,0.0453
314,0.0452
315,0.0451
316,0.0449
317,0.0449
318,0.0448
319,0.0447
320,0.0446
321,0.0445
322,0.0445
323,0.0444
324,0.0444
325,0.0443
326,0.0442
327,0.0442
328,0.0441
329,0.0440
330,0.0440
331,0.0440
332,0.0439
333,0.0438
334,0.0438
335,0.0439
336,0.0438
337,0.0437
338,0.0437
339,0.0437
340,0.0437
341,0.0436
342,0.0436
343,0.0435
344,0.0435
345,0.0435
346,0.0434
347,0.0434
348,0.0434
349,0.0434
350,0.0434
351,0.0434
352,0.0433
353,0.0433
354,0.0433
355,0.0434
356,0.0433
357,0.0433
358,0.0432
359,0.0432
360,0.0432
361,0.0432
362,0.0432
363,0.0432
364,0.0432
365,0.0431
366,0.0432
367,0.0431
368,0.0431
369,0.0431
370,0.0431
371,0.0430
372,0.0430
373,0.0430
374,0.0431
375,0.0430
376,0.0430
377,0.0430
378,0.0430
379,0.0430
380,0.0430
381,0.0430
382,0.0429
383,0.0429
384,0.0429
385,0.0429
386,0.0429
387,0.0429
388,0.0428
389,0.0429
390,0.0429
391,0.0429
392,0.0429
393,0.0428
394,0.0428
395,0.0428
396,0.0428
397,0.0427
398,0.0428
399,0.0428
400,0.0427
401,0.0428
402,0.0427
403,0.0427
404,0.0427
405,0.0427
406,0.0427
407,0.0427
408,0.0426
409,0.0427
410,0.0427
411,0.0427
412,0.0427
413,0.0427
414,0.0426
415,0.0426
416,0.0426
417,0.0426
418,0.0426
419,0.0426
420,0.0426
421,0.0426
422,0.0425
423,0.0425
424,0.0425
425,0.0425
426,0.0425
427,0.0425
428,0.0425
429,0.0425
430,0.0426
431,0.0425
432,0.0425
433,0.0425
434,0.0425
435,0.0424
436,0.0423
437,0.0424
438,0.0424
439,0.0424
440,0.0424
441,0.0423
442,0.0424
443,0.0423
444,0.0424
445,0.0424
446,0.0423
447,0.0423
448,0.0423
449,0.0424
450,0.0423
