  1.646      0
  1.675      0
  1.704      0
  1.733      0
  1.762      0
  1.791      0
  1.820      0
  1.849      0
  1.878      0
  1.907      0
  1.936      0
  1.965      0
  1.994      0
  2.023      0
  2.052      0
  2.081      0
  2.110      0
  2.139      0
  2.168      0
  2.197      0
  2.226      0
  2.255      0
  2.285      0
  2.314      0
  2.343      0
  2.372      0
  2.401      0
  2.430      0
  2.459      0
  2.488      0
  2.517      0
  2.546      0
  2.575      2
  2.604      8
  2.633      4
  2.662      4
  2.691      4
  2.720      2
  2.749      2
  2.778      3
  2.807      1
  2.836      2
  2.865      0
  2.894      2
  2.923      1
  2.952      3
  2.981      6
  3.010      4
  3.040      6
  3.069      1
  3.098      3
  3.127      1
  3.156      0
  3.185      6
  3.214      3
  3.243      5
  3.272      5
  3.301      2
  3.330      4
  3.359      3
  3.388      3
  3.417      3
  3.446      2
  3.475      4
  3.504      0
  3.533      4
  3.562      1
  3.591      7
  3.620      5
  3.649      3
  3.678      1
  3.707      3
  3.736      6
  3.766      7
  3.795      4
  3.824      5
  3.853      5
  3.882      7
  3.911      2
  3.940      4
  3.969      4
  3.998      3
  4.027      3
  4.056      4
  4.085      5
  4.114      4
  4.143      2
  4.172      5
  4.201      2
  4.230      3
  4.259     11
  4.288      2
  4.317      6
  4.346      9
  4.375      5
  4.404      5
  4.433      5
  4.462      6
  4.491      6
  4.521      8
  4.550      5
  4.579      8
  4.608      8
  4.637      9
  4.666     13
  4.695     10
  4.724     15
  4.753     10
  4.782     14
  4.811     16
  4.840     25
  4.869     66
  4.898    121
  4.927    188
  4.956    264
  4.985    373
  5.014    472
  5.043    495
  5.072    569
  5.101    592
  5.130    600
  5.159    573
  5.188    588
  5.217    590
  5.246    589
  5.276    590
  5.305    631
  5.334    616
  5.363    591
  5.392    586
  5.421    578
  5.450    605
  5.479    585
  5.508    610
  5.537    580
  5.566    569
  5.595    584
  5.624    616
  5.653    616
  5.682    578
  5.711    619
  5.740    599
  5.769    567
  5.798    620
  5.827    619
  5.856    591
  5.885    592
  5.914    612
  5.943    568
  5.972    575
  6.002    606
  6.031    637
  6.060    627
  6.089    627
  6.118    589
  6.147    606
  6.176    622
  6.205    614
  6.234    591
  6.263    646
  6.292    638
  6.321    598
  6.350    592
  6.379    596
  6.408    622
  6.437    588
  6.466    612
  6.495    634
  6.524    618
  6.553    602
  6.582    571
  6.611    557
  6.640    626
  6.669    600
  6.698    618
  6.727    622
  6.757    590
  6.786    642
  6.815    611
  6.844    635
  6.873    595
  6.902    609
  6.931    606
  6.960    595
  6.989    593
  7.018    622
  7.047    633
  7.076    621
  7.105    612
  7.134    589
  7.163    626
  7.192    606
  7.221    622
  7.250    582
  7.279    571
  7.308    614
  7.337    589
  7.366    605
  7.395    619
  7.424    609
  7.453    625
  7.482    606
  7.512    595
  7.541    611
  7.570    626
  7.599    635
  7.628    600
  7.657    640
  7.686    631
  7.715    596
  7.744    627
  7.773    643
  7.802    558
  7.831    641
  7.860    634
  7.889    573
  7.918    627
